;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;Sol;28715;327.56;329.38;329.38;United States of America;116 (93/18/5);87.93
;Clement0;18970;306.67;319.24;309.12;France;668 (401/147/120);71.03
;Olivierdulac;18901;305.48;331.11;0.00;France;502 (320/81/101);71.81
;zahiko;13997;303.12;308.11;308.11;France;628 (323/170/135);64.97
;javin23;28328;300.44;317.62;314.63;Spain;471 (333/82/56);79.41
;Jokaero;2785;299.62;313.06;302.79;Switzerland;649 (381/154/114);70.57
;Samdulac;19452;296.65;296.65;296.65;France;481 (274/124/83);69.85
;frozenflame;4789;293.48;308.96;308.96;United States of America;210 (139/41/30);75.95
;AndyDavo;19726;288.26;313.52;313.52;Wales;595 (381/117/97);73.87
;Chavrouze51;16353;287.88;294.71;294.71;France;218 (126/52/40);69.72
;Maitre_tactac;372;287.48;287.48;287.48;France;576 (300/131/145);63.45
;donpimpon;20865;286.18;304.16;288.06;Spain;448 (282/93/73);73.33
;hovring;34738;285.70;297.00;297.00;Denmark;89 (54/26/9);75.28
;Frikipe;4818;284.77;293.58;293.58;Spain;831 (545/158/128);75.09
;BB_Jock;30617;284.72;288.68;288.68;Scotland;269 (154/78/37);71.75
;Tschirgant;32633;284.52;290.72;290.72;Germany;242 (147/64/31);73.97
;delevus;9884;283.95;290.46;288.12;United States of America;659 (423/132/104);74.20
;BiBi;11491;281.98;300.62;284.43;France;511 (301/121/89);70.74
;Diomlord;22346;281.48;306.33;281.48;Italy;474 (262/132/80);69.20
;Joemanji;3312;280.78;303.08;283.64;England;1086 (608/285/193);69.11
;MisspelledTree;25997;280.23;281.93;281.93;England;170 (93/45/32);67.94
;Mankiz;29281;280.06;300.24;300.24;Lithuania;86 (55/22/9);76.74
;Don_Vito;10434;279.38;289.23;279.38;England;824 (488/160/176);68.93
;melisqus;16238;279.01;282.56;282.22;Sweden;530 (290/130/110);66.98
;jleav;33751;278.56;290.73;290.73;United States of America;183 (130/32/21);79.78
;Dirold;5900;277.98;294.91;284.16;Italy;1046 (584/256/206);68.07
;Storr;27581;277.91;291.22;0.00;Germany;324 (186/90/48);71.30
;itchen;18181;277.40;277.40;277.40;England;556 (319/111/126);67.36
;Bobsol;37997;276.83;276.83;276.83;New Zealand;58 (43/12/3);84.48
;Spartako;13417;276.23;307.42;278.63;Italy;900 (509/223/168);68.94
;Simon_ACP;17603;276.18;305.12;276.74;France;750 (409/175/166);66.20
;gian;20248;276.13;276.13;276.13;Italy;768 (307/199/262);52.93
;Pathfinder_James;18283;275.73;275.73;275.73;Australia;302 (171/59/72);66.39
;Verrinho;16930;275.08;278.50;0.00;Italy;317 (158/72/87);61.20
;bubba;30201;274.96;274.96;274.96;Spain;363 (206/81/76);67.91
;Ashrame;25344;274.62;288.03;284.99;France;246 (139/62/45);69.11
;Yena;5798;274.01;299.80;274.10;Italy;1104 (596/250/258);65.31
;Baki;19064;273.14;279.69;279.69;Germany;291 (162/70/59);67.70
;Tripleskull;9524;273.11;273.11;273.11;Denmark;443 (246/110/87);67.95
;Spielmacher;9100;272.04;273.15;272.04;Germany;649 (330/213/106);67.26
;Skwii;30644;271.77;271.85;271.85;Germany;102 (58/30/14);71.57
;joeseph;38195;271.75;271.75;271.75;Wales;133 (72/38/23);68.42
;dazedmw;14772;271.57;273.58;273.58;Australia;420 (243/73/104);66.55
;Jazmin;17038;271.06;276.63;276.63;Spain;994 (433/216/345);54.43
;Menzogna;16475;270.15;270.61;270.15;Italy;734 (331/169/234);56.61
;Junior84;20857;270.03;288.62;285.11;Germany;489 (268/136/85);68.71
;Purplegoo;11777;269.82;292.05;277.91;England;1104 (633/274/197);69.75
;PianoDan;7633;269.67;287.10;276.24;Australia;168 (107/26/35);71.43
;Jimjimany;12403;269.59;299.78;269.59;England;627 (372/125/130);69.30
;Kewan;7710;269.20;284.28;273.96;Spain;543 (308/120/115);67.77
;Serafino;24193;268.98;293.48;293.48;Italy;481 (234/140/107);63.20
;Sprinter;21135;268.66;295.80;281.41;Germany;391 (227/92/72);69.82
;Geggster;70;268.37;283.60;283.60;England;1166 (642/279/245);67.02
;Matte8;13785;268.03;295.93;271.48;Italy;838 (442/214/182);65.51
;Grzechu;30403;267.70;267.70;267.70;Poland;162 (84/49/29);66.98
;xarro;19133;267.56;267.56;267.56;Spain;487 (257/133/97);66.43
;Oldone;24566;267.39;273.13;269.70;Portugal;121 (78/33/10);78.10
;PeteW;7769;267.05;312.54;282.64;England;382 (231/79/72);70.81
;Jeff;8964;267.01;288.59;275.10;France;326 (189/84/53);70.86
;punchymcragefists;24508;266.60;269.49;269.49;England;232 (117/52/63);61.64
;Grither;10904;266.57;301.30;266.57;United States of America;700 (471/121/108);75.93
;otis;16782;266.36;266.36;266.36;Switzerland;276 (129/73/74);59.96
;bletos;21331;265.69;274.51;0.00;Spain;410 (250/83/77);71.10
;El_Spoonio;27311;265.53;268.58;268.58;England;248 (131/49/68);62.70
;HighElfMage;18390;265.32;289.40;289.40;United States of America;252 (178/37/37);77.98
;NippyLongskar;9897;264.92;265.57;264.92;England;497 (236/131/130);60.66
;major;27763;264.48;272.51;272.51;On a deserted island;311 (154/98/59);65.27
;D_Arquebus;9252;264.35;270.71;270.71;Australia;732 (417/143/172);66.73
;brutopatia;26969;263.55;296.78;296.78;Finland;205 (125/50/30);73.17
;AntonLunau;17846;263.52;289.00;271.93;Denmark;184 (94/54/36);65.76
;Rolex;16091;263.36;279.73;263.36;Italy;1090 (548/256/286);62.02
;ATP;21764;262.28;262.28;262.28;Italy;215 (100/58/57);60.00
;Drakenspear;28841;262.06;269.21;269.21;Canada;251 (141/63/47);68.73
;PanicoBlack;21763;262.03;286.32;272.52;Italy;542 (275/129/138);62.64
;vikingkop;27915;261.80;274.27;274.27;Spain;240 (112/84/44);64.17
;morpao;20249;261.74;292.29;292.29;Italy;377 (183/91/103);60.61
;monitor;33726;261.63;270.51;270.51;France;177 (98/49/30);69.21
;thulean;28239;261.38;292.25;292.25;England;259 (148/47/64);66.22
;MadVig;24222;260.97;260.97;260.97;Denmark;236 (123/60/53);64.83
;nightwind;22261;260.70;260.70;260.70;United States of America;85 (56/20/9);77.65
;Bucks;10346;260.53;272.54;270.63;France;639 (306/143/190);59.08
;strider84;14113;260.02;268.14;261.25;Switzerland;273 (150/63/60);66.48
;Nazgob;16176;259.65;274.04;274.04;England;405 (219/66/120);62.22
;blackpanther;36752;259.15;259.15;259.15;Germany;114 (65/27/22);68.86
;Helborg;22470;258.54;319.22;275.74;France;508 (283/124/101);67.91
;PurpleChest;24645;258.46;284.19;277.99;England;208 (120/58/30);71.63
;KeepitCoul;25973;258.35;281.57;281.57;Australia;155 (91/33/31);69.35
;Moro84;20447;257.39;284.44;269.94;Italy;648 (322/176/150);63.27
;Justicium;12319;257.27;295.21;262.34;France;532 (275/131/126);64.00
;Sandune;15142;257.19;275.00;261.63;New Zealand;274 (161/67/46);70.99
;SirMayans;3294;256.86;279.12;256.86;Spain;987 (566/219/202);68.44
;varagh;8630;256.79;283.89;269.25;Spain;810 (453/177/180);66.85
;8ulldog;18620;256.73;265.82;257.79;England;223 (113/69/41);66.14
;Da_Great_MC;8168;256.67;288.87;281.22;Belgium;778 (457/175/146);69.99
;Straume;20685;256.62;299.10;293.48;Norway;446 (241/135/70);69.17
;Misiozaurus;27003;256.56;267.99;267.99;Poland;269 (137/94/38);68.40
;Thibault;8601;256.54;293.79;264.12;Spain;521 (299/127/95);69.58
;mrlight;34582;256.38;263.57;263.57;Canada;77 (49/17/11);74.68
;cbraw;29046;255.70;259.41;259.41;Denmark;146 (65/47/34);60.62
;kaju;19529;255.48;269.76;269.76;Sweden;494 (229/129/136);59.41
;zoul;11077;255.27;279.76;0.00;France;205 (100/64/41);64.39
;grosnain;14524;255.20;275.46;255.35;France;405 (207/114/84);65.19
;Bileman;11533;255.15;264.49;264.49;Spain;103 (63/17/23);69.42
;Tonalt;7503;255.07;258.98;255.07;Finland;228 (113/74/41);65.79
;Khamul;21513;255.06;263.45;0.00;Italy;108 (50/33/25);61.57
;zedd;27441;254.62;273.31;264.35;Sweden;144 (77/35/32);65.63
;bazakastine;29474;254.13;273.40;257.69;United States of America;106 (71/20/15);76.42
;mudarra93;25531;254.09;265.97;265.97;Spain;100 (67/18/15);76.00
;Bourpif;19071;253.79;288.69;288.69;France;520 (262/145/113);64.33
;Nabolo;28417;253.43;302.94;296.28;France;299 (184/64/51);72.24
